date,time,place,latitude,longitude,depth,magnitude,sindo
2016/04/16,15:38:34.5,熊本県阿蘇地方,32°54.5′N,131°04.7′E,7 km,1.9,2
2016/04/16,15:38:10.5,熊本県熊本地方,32°40.1′N,130°43.2′E,13 km,2.2,1
2016/04/16,15:35:08.8,大分県中部,33°17.5′N,131°22.3′E,9 km,3.2,2
2016/04/16,15:34:54.4,熊本県熊本地方,32°39.6′N,130°41.1′E,12 km,3.0,2
2016/04/16,15:34:09.4,熊本県熊本地方,32°44.9′N,130°44.5′E,11 km,2.3,1
2016/04/16,15:29:35.5,熊本県阿蘇地方,32°58.2′N,131°01.7′E,9 km,2.6,1
2016/04/16,15:29:10.4,熊本県熊本地方,32°51.2′N,130°51.6′E,14 km,2.5,1
2016/04/16,15:28:50.6,熊本県阿蘇地方,32°59.3′N,131°06.1′E,8 km,2.6,2
2016/04/16,15:28:04.7,熊本県阿蘇地方,33°07.4′N,131°10.3′E,9 km,3.0,1
2016/04/16,15:25:46.6,熊本県熊本地方,32°42.1′N,130°47.0′E,9 km,2.8,1
2016/04/16,15:21:07.7,熊本県阿蘇地方,32°58.3′N,131°06.2′E,10 km,2.1,1
2016/04/16,15:20:08.5,熊本県阿蘇地方,32°58.1′N,131°01.6′E,9 km,2.9,1
2016/04/16,15:19:06.7,熊本県熊本地方,32°39.4′N,130°43.8′E,6 km,1.8,1
2016/04/16,15:16:48.9,熊本県阿蘇地方,33°00.2′N,131°13.2′E,7 km,2.3,1
2016/04/16,15:16:32.3,熊本県熊本地方,32°48.9′N,130°49.1′E,14 km,2.7,1
2016/04/16,15:15:59.6,大分県中部,33°16.3′N,131°21.3′E,5 km,2.6,3
2016/04/16,15:15:09.2,熊本県熊本地方,32°49.2′N,130°49.2′E,13 km,3.6,3
2016/04/16,15:11:56.0,大分県中部,33°16.1′N,131°21.6′E,7 km,2.1,2
2016/04/16,15:11:02.1,熊本県阿蘇地方,32°56.6′N,131°06.0′E,7 km,2.4,2
2016/04/16,15:08:07.8,熊本県阿蘇地方,32°59.5′N,131°06.5′E,10 km,3.0,1
2016/04/16,15:07:22.8,大分県中部,33°16.2′N,131°24.2′E,6 km,1.9,1
2016/04/16,15:03:36.5,熊本県熊本地方,32°52.6′N,130°52.6′E,13 km,2.6,1
2016/04/16,15:01:10.6,熊本県熊本地方,32°48.9′N,130°52.2′E,9 km,2.5,1
2016/04/16,15:01:03.3,大分県中部,33°14.4′N,131°20.2′E,8 km,2.2,1
2016/04/16,14:59:37.7,熊本県阿蘇地方,32°55.6′N,131°02.1′E,8 km,2.5,1
2016/04/16,14:59:06.2,熊本県熊本地方,32°40.0′N,130°45.2′E,7 km,3.0,3
2016/04/16,14:58:25.3,熊本県阿蘇地方,33°02.6′N,131°12.4′E,6 km,3.5,3
2016/04/16,14:53:54.9,熊本県熊本地方,32°49.8′N,130°49.3′E,16 km,2.6,2
2016/04/16,14:52:36.6,熊本県熊本地方,32°38.3′N,130°43.5′E,4 km,1.9,2
2016/04/16,14:50:41.7,熊本県熊本地方,32°51.7′N,130°53.7′E,11 km,2.2,1
2016/04/16,14:50:18.2,熊本県熊本地方,32°50.1′N,130°47.6′E,14 km,2.6,2
2016/04/16,14:50:03.7,熊本県阿蘇地方,32°57.6′N,131°06.1′E,10 km,2.3,1
2016/04/16,14:49:38.1,熊本県熊本地方,32°42.8′N,130°47.3′E,6 km,2.2,1
2016/04/16,14:47:53.0,熊本県阿蘇地方,32°57.3′N,131°07.2′E,10 km,1.7,1
2016/04/16,14:46:57.8,熊本県熊本地方,32°43.5′N,130°45.7′E,12 km,3.8,3
2016/04/16,14:45:16.7,熊本県熊本地方,32°51.3′N,130°52.4′E,11 km,1.9,1
2016/04/16,14:41:09.9,熊本県阿蘇地方,32°56.8′N,131°06.1′E,9 km,2.6,2
2016/04/16,14:39:58.2,熊本県熊本地方,32°45.2′N,130°43.7′E,12 km,2.2,1
2016/04/16,14:37:03.3,熊本県熊本地方,32°48.0′N,130°49.2′E,12 km,2.9,1
2016/04/16,14:35:00.3,熊本県熊本地方,32°44.9′N,130°46.9′E,9 km,2.4,1
2016/04/16,14:34:58.0,大分県中部,33°18.1′N,131°28.8′E,5 km,1.4,1
2016/04/16,14:34:29.2,熊本県阿蘇地方,32°56.3′N,131°02.3′E,10 km,2.4,1
2016/04/16,14:32:22.3,熊本県熊本地方,32°44.9′N,130°46.7′E,10 km,3.5,3
2016/04/16,14:31:35.2,熊本県熊本地方,32°39.8′N,130°43.2′E,8 km,3.0,2
2016/04/16,14:31:23.6,熊本県阿蘇地方,32°58.8′N,131°06.2′E,10 km,2.3,1
2016/04/16,14:29:40.4,大分県中部,33°14.1′N,131°20.8′E,10 km,3.0,1
2016/04/16,14:29:21.1,熊本県熊本地方,32°40.5′N,130°44.0′E,10 km,3.1,2
2016/04/16,14:27:04.0,熊本県熊本地方,32°39.0′N,130°44.5′E,8 km,4.6,4
2016/04/16,14:26:13.2,熊本県熊本地方,32°40.1′N,130°44.2′E,6 km,2.3,2
2016/04/16,14:24:23.9,熊本県阿蘇地方,32°58.0′N,131°04.6′E,8 km,2.5,1
2016/04/16,14:22:51.0,熊本県熊本地方,32°45.9′N,130°43.6′E,8 km,2.2,1
2016/04/16,14:17:54.8,熊本県熊本地方,32°40.4′N,130°43.0′E,13 km,3.0,2
2016/04/16,14:15:05.8,熊本県阿蘇地方,33°07.9′N,131°09.4′E,6 km,3.0,2
2016/04/16,14:12:14.4,熊本県熊本地方,32°51.0′N,130°53.8′E,12 km,2.1,1
2016/04/16,14:10:17.4,熊本県熊本地方,32°46.2′N,130°43.2′E,5 km,1.6,1
2016/04/16,14:08:25.2,熊本県熊本地方,32°42.4′N,130°41.7′E,12 km,2.5,1
2016/04/16,14:06:21.8,熊本県熊本地方,32°50.2′N,130°50.1′E,13 km,2.6,1
2016/04/16,14:06:03.8,熊本県阿蘇地方,32°59.1′N,131°04.3′E,10 km,2.6,1
2016/04/16,14:03:56.9,熊本県阿蘇地方,33°00.4′N,131°13.1′E,9 km,4.6,4
2016/04/16,13:56:36.1,熊本県熊本地方,32°45.1′N,130°43.7′E,13 km,2.6,1
2016/04/16,13:55:53.6,熊本県阿蘇地方,32°57.7′N,131°06.6′E,11 km,2.1,1
2016/04/16,13:54:35.1,大分県中部,33°15.6′N,131°23.0′E,7 km,2.1,2
2016/04/16,13:49:03.7,大分県中部,33°14.4′N,131°19.5′E,8 km,2.5,2
2016/04/16,13:47:14.9,熊本県熊本地方,32°38.8′N,130°43.8′E,10 km,2.5,1
2016/04/16,13:45:59.2,大分県中部,33°16.7′N,131°22.5′E,9 km,2.0,1
2016/04/16,13:43:55.9,熊本県阿蘇地方,32°51.3′N,131°06.9′E,1 km,2.2,1
2016/04/16,13:42:15.0,熊本県熊本地方,32°33.4′N,130°39.5′E,10 km,2.7,1
2016/04/16,13:40:03.8,熊本県阿蘇地方,32°58.8′N,131°05.7′E,8 km,2.6,1
2016/04/16,13:38:03.5,熊本県熊本地方,32°49.6′N,130°48.8′E,12 km,2.3,1
2016/04/16,13:36:25.1,熊本県阿蘇地方,33°00.5′N,131°13.0′E,8 km,2.8,1
2016/04/16,13:36:11.8,熊本県熊本地方,32°45.5′N,130°46.2′E,14 km,2.4,1
2016/04/16,13:35:19.8,熊本県阿蘇地方,32°54.9′N,131°02.9′E,7 km,2.3,1
2016/04/16,13:34:58.1,大分県中部,33°15.6′N,131°21.8′E,10 km,3.1,2
2016/04/16,13:29:02.6,大分県中部,33°14.3′N,131°20.4′E,9 km,3.1,3
2016/04/16,13:28:26.7,熊本県熊本地方,32°48.4′N,130°48.7′E,12 km,2.2,1
2016/04/16,13:27:58.0,大分県中部,33°17.5′N,131°28.0′E,6 km,1.9,1
2016/04/16,13:25:15.8,熊本県阿蘇地方,32°51.3′N,131°07.3′E,6 km,2.1,1
2016/04/16,13:24:17.2,熊本県阿蘇地方,33°02.5′N,131°07.1′E,5 km,3.5,2
2016/04/16,13:21:50.4,大分県中部,33°14.1′N,131°20.4′E,9 km,2.7,2
2016/04/16,13:18:37.0,大分県中部,33°14.4′N,131°20.4′E,9 km,2.9,3
2016/04/16,13:17:11.8,熊本県熊本地方,32°48.2′N,130°44.1′E,9 km,3.6,4
2016/04/16,13:16:57.7,大分県中部,33°16.4′N,131°20.8′E,9 km,3.1,2
2016/04/16,13:16:30.1,熊本県熊本地方,32°27.9′N,130°36.1′E,7 km,2.4,1
2016/04/16,13:15:29.1,熊本県熊本地方,32°41.8′N,130°42.5′E,18 km,3.9,3
2016/04/16,13:15:28.4,熊本県阿蘇地方,32°58.5′N,131°04.7′E,9 km,3.4,2
2016/04/16,13:10:06.0,熊本県阿蘇地方,33°02.1′N,131°11.2′E,4 km,3.3,2
2016/04/16,13:09:43.7,熊本県熊本地方,32°39.1′N,130°44.1′E,10 km,3.7,3
2016/04/16,13:09:08.4,大分県中部,33°14.8′N,131°20.3′E,10 km,1.8,1
2016/04/16,13:01:15.1,熊本県熊本地方,32°42.3′N,130°43.5′E,12 km,2.3,1
2016/04/16,13:00:53.1,熊本県熊本地方,32°43.3′N,130°41.1′E,13 km,3.1,3
2016/04/16,13:00:28.8,熊本県熊本地方,32°51.0′N,130°50.1′E,13 km,2.7,2
2016/04/16,12:59:55.9,熊本県熊本地方,32°44.2′N,130°45.4′E,14 km,3.7,2
2016/04/16,12:59:02.7,熊本県熊本地方,32°42.3′N,130°42.3′E,12 km,2.6,1
2016/04/16,12:58:07.2,熊本県熊本地方,32°37.8′N,130°44.3′E,5 km,1.5,1
2016/04/16,12:51:48.5,熊本県熊本地方,32°33.2′N,130°39.7′E,8 km,2.9,1
2016/04/16,12:49:58.8,熊本県阿蘇地方,33°01.9′N,131°11.4′E,5 km,3.6,2
2016/04/16,12:48:50.9,熊本県阿蘇地方,33°01.8′N,131°11.9′E,6 km,3.8,3
2016/04/16,12:47:43.2,大分県中部,33°15.9′N,131°22.4′E,8 km,2.5,2
2016/04/16,12:47:35.0,熊本県阿蘇地方,33°00.5′N,131°09.8′E,10 km,3.1,1
2016/04/16,12:45:12.0,熊本県熊本地方,32°38.3′N,130°41.7′E,7 km,1.9,1
2016/04/16,12:44:27.3,熊本県阿蘇地方,33°01.5′N,131°11.4′E,7 km,2.7,1
2016/04/16,12:41:54.7,大分県中部,33°16.0′N,131°22.9′E,6 km,2.7,3
2016/04/16,12:41:39.8,熊本県熊本地方,32°41.6′N,130°46.1′E,8 km,2.9,2
2016/04/16,12:40:04.4,熊本県熊本地方,32°45.4′N,130°45.4′E,13 km,2.4,1
2016/04/16,12:36:33.9,熊本県阿蘇地方,32°55.3′N,131°05.3′E,8 km,2.9,3
2016/04/16,12:36:14.2,熊本県熊本地方,32°42.1′N,130°41.5′E,13 km,2.9,2
2016/04/16,12:35:40.3,熊本県熊本地方,32°38.9′N,130°44.6′E,7 km,2.0,1
2016/04/16,12:35:19.8,熊本県熊本地方,32°37.8′N,130°42.5′E,5 km,2.3,1
2016/04/16,12:34:57.6,大分県中部,33°16.6′N,131°23.0′E,10 km,3.4,2
2016/04/16,12:32:50.2,熊本県阿蘇地方,32°58.2′N,131°03.9′E,9 km,3.2,2
2016/04/16,12:32:00.4,熊本県阿蘇地方,32°59.2′N,131°05.6′E,7 km,2.4,1
2016/04/16,12:31:18.6,熊本県熊本地方,32°46.2′N,130°38.9′E,12 km,2.4,1
2016/04/16,12:30:02.1,熊本県熊本地方,32°51.2′N,130°57.2′E,11 km,3.0,2
2016/04/16,12:27:38.2,熊本県熊本地方,32°47.8′N,130°43.1′E,7 km,1.9,2
2016/04/16,12:22:22.5,熊本県熊本地方,32°50.9′N,130°48.4′E,15 km,2.5,1
2016/04/16,12:21:10.8,大分県中部,33°16.0′N,131°22.1′E,9 km,2.6,1
2016/04/16,12:19:42.2,大分県中部,33°14.6′N,131°19.8′E,10 km,2.1,1
2016/04/16,12:19:27.5,熊本県阿蘇地方,32°57.2′N,131°05.9′E,9 km,2.5,2
2016/04/16,12:19:18.6,熊本県熊本地方,32°51.7′N,130°51.6′E,17 km,2.8,1
2016/04/16,12:18:08.1,熊本県熊本地方,32°34.5′N,130°38.4′E,9 km,3.1,1
2016/04/16,12:18:01.6,熊本県熊本地方,32°46.3′N,130°44.8′E,12 km,2.5,1
2016/04/16,12:16:20.6,熊本県熊本地方,32°41.1′N,130°44.5′E,12 km,2.6,1
2016/04/16,12:15:23.9,熊本県熊本地方,32°43.1′N,130°46.6′E,11 km,2.4,1
2016/04/16,12:13:47.7,熊本県熊本地方,32°51.9′N,130°50.0′E,15 km,2.4,1
2016/04/16,12:12:43.6,熊本県阿蘇地方,32°59.8′N,131°07.1′E,10 km,3.0,1
2016/04/16,12:09:04.8,熊本県熊本地方,32°45.9′N,130°47.6′E,11 km,2.5,1
2016/04/16,12:08:39.1,熊本県熊本地方,32°45.7′N,130°47.9′E,11 km,2.3,1
2016/04/16,12:05:55.2,熊本県阿蘇地方,32°59.3′N,131°06.9′E,10 km,3.1,1
2016/04/16,12:04:45.5,熊本県熊本地方,32°33.5′N,130°39.9′E,8 km,2.4,1
2016/04/16,12:00:55.8,熊本県熊本地方,32°38.9′N,130°44.1′E,8 km,2.3,1
2016/04/16,12:00:55.8,熊本県熊本地方,32°38.9′N,130°44.1′E,8 km,2.3,1
2016/04/16,11:59:22.0,熊本県熊本地方,32°44.4′N,130°45.1′E,12 km,2.7,1
2016/04/16,11:58:48.9,熊本県熊本地方,32°49.7′N,130°52.0′E,10 km,2.3,1
2016/04/16,11:58:23.9,熊本県熊本地方,32°51.9′N,130°50.6′E,14 km,2.5,1
2016/04/16,11:58:00.3,熊本県熊本地方,32°45.6′N,130°46.0′E,13 km,2.4,1
2016/04/16,11:56:38.8,熊本県熊本地方,32°49.6′N,130°48.9′E,16 km,3.0,2
2016/04/16,11:55:35.2,熊本県阿蘇地方,32°59.1′N,131°06.2′E,11 km,3.0,2
2016/04/16,11:51:39.6,大分県中部,33°16.8′N,131°19.7′E,8 km,1.8,1
2016/04/16,11:49:31.0,熊本県熊本地方,32°42.1′N,130°46.2′E,9 km,2.7,1
2016/04/16,11:49:02.5,熊本県熊本地方,32°37.8′N,130°42.7′E,5 km,2.8,3
2016/04/16,11:48:06.2,大分県中部,33°18.1′N,131°28.9′E,5 km,1.6,1
2016/04/16,11:39:27.2,熊本県熊本地方,32°39.7′N,130°43.1′E,6 km,2.4,2
2016/04/16,11:38:23.8,熊本県熊本地方,32°41.2′N,130°42.0′E,16 km,3.9,3
2016/04/16,11:37:47.1,大分県中部,33°14.5′N,131°22.0′E,9 km,2.5,1
2016/04/16,11:37:27.7,熊本県熊本地方,32°51.5′N,130°49.6′E,16 km,2.3,2
2016/04/16,11:36:24.2,熊本県阿蘇地方,33°00.0′N,131°11.7′E,6 km,2.7,2
2016/04/16,11:36:10.9,熊本県熊本地方,32°51.5′N,130°50.0′E,15 km,2.0,1
2016/04/16,11:34:59.6,熊本県熊本地方,32°43.8′N,130°46.9′E,12 km,2.6,1
2016/04/16,11:34:46.0,熊本県熊本地方,32°41.4′N,130°45.6′E,11 km,1.8,1
2016/04/16,11:33:21.0,熊本県阿蘇地方,33°06.4′N,131°10.5′E,9 km,2.5,1
2016/04/16,11:29:55.5,熊本県熊本地方,32°45.2′N,130°45.5′E,16 km,2.5,1
2016/04/16,11:29:00.3,熊本県熊本地方,32°52.5′N,130°56.1′E,10 km,2.9,3
2016/04/16,11:28:57.5,大分県中部,33°17.0′N,131°27.6′E,1 km,3.2,2
2016/04/16,11:27:19.8,熊本県熊本地方,32°39.4′N,130°43.7′E,7 km,2.6,2
2016/04/16,11:26:59.6,熊本県熊本地方,32°45.8′N,130°46.0′E,12 km,2.2,1
2016/04/16,11:26:07.5,熊本県熊本地方,32°42.2′N,130°35.3′E,7 km,1.5,1
2016/04/16,11:23:32.0,大分県中部,33°17.9′N,131°28.9′E,5 km,1.9,1
2016/04/16,11:23:12.2,熊本県熊本地方,32°49.8′N,130°49.4′E,12 km,2.9,2
2016/04/16,11:22:52.2,熊本県阿蘇地方,33°00.4′N,131°13.1′E,8 km,3.0,2
2016/04/16,11:22:00.4,熊本県阿蘇地方,33°01.4′N,131°09.3′E,8 km,3.6,3
2016/04/16,11:20:23.6,熊本県熊本地方,32°48.1′N,130°48.8′E,9 km,2.3,1
2016/04/16,11:19:47.9,熊本県阿蘇地方,32°58.3′N,131°05.8′E,8 km,2.0,1
2016/04/16,11:18:30.4,大分県中部,33°16.9′N,131°27.0′E,0 km,2.4,1
2016/04/16,11:18:23.4,熊本県阿蘇地方,32°58.2′N,131°05.0′E,8 km,1.7,1
2016/04/16,11:16:32.1,熊本県阿蘇地方,33°00.7′N,131°07.1′E,7 km,3.0,1
2016/04/16,11:15:01.4,熊本県熊本地方,32°50.8′N,130°53.7′E,12 km,2.2,2
2016/04/16,11:10:29.3,熊本県阿蘇地方,32°58.8′N,131°05.9′E,10 km,3.2,2
2016/04/16,11:08:18.8,熊本県熊本地方,32°43.2′N,130°46.8′E,9 km,2.0,1
2016/04/16,11:06:57.5,熊本県熊本地方,32°46.5′N,130°44.4′E,2 km,2.2,2
2016/04/16,11:06:45.2,熊本県熊本地方,32°51.1′N,130°52.5′E,13 km,2.3,2
2016/04/16,11:04:50.2,熊本県阿蘇地方,32°57.8′N,131°05.3′E,10 km,3.1,2
2016/04/16,11:04:45.8,熊本県熊本地方,32°43.1′N,130°46.2′E,8 km,1.9,1
2016/04/16,11:03:58.9,大分県中部,33°14.0′N,131°20.2′E,8 km,不明,1
2016/04/16,11:02:51.7,熊本県熊本地方,32°45.5′N,130°46.6′E,15 km,4.4,4
2016/04/16,11:01:02.7,熊本県阿蘇地方,32°58.6′N,131°02.1′E,11 km,2.7,2
2016/04/16,11:00:23.8,熊本県熊本地方,32°48.2′N,130°42.2′E,2 km,1.7,1
2016/04/16,10:59:01.9,熊本県阿蘇地方,32°58.3′N,131°04.7′E,9 km,3.1,2
2016/04/16,10:57:45.9,大分県中部,33°14.3′N,131°20.5′E,9 km,2.1,1
2016/04/16,10:57:17.2,熊本県熊本地方,32°38.9′N,130°44.1′E,8 km,2.1,1
2016/04/16,10:56:38.8,熊本県阿蘇地方,32°56.6′N,131°01.0′E,10 km,2.4,1
2016/04/16,10:55:25.3,熊本県熊本地方,32°43.4′N,130°43.9′E,15 km,3.7,3
2016/04/16,10:54:43.8,熊本県阿蘇地方,32°58.0′N,131°05.7′E,11 km,2.4,1
2016/04/16,10:53:36.7,大分県中部,33°16.4′N,131°23.8′E,7 km,2.3,1
2016/04/16,10:53:06.7,熊本県熊本地方,32°51.2′N,130°51.0′E,15 km,2.8,2
2016/04/16,10:51:56.7,熊本県熊本地方,32°51.4′N,130°50.8′E,13 km,2.7,1
2016/04/16,10:51:13.4,熊本県熊本地方,32°45.8′N,130°45.7′E,18 km,3.6,2
2016/04/16,10:50:17.6,熊本県阿蘇地方,32°59.1′N,131°06.4′E,11 km,2.6,1
2016/04/16,10:49:47.5,熊本県熊本地方,32°38.2′N,130°42.0′E,7 km,1.8,1
2016/04/16,10:48:15.1,熊本県熊本地方,32°39.1′N,130°44.2′E,9 km,2.9,2
2016/04/16,10:48:13.5,大分県中部,33°14.2′N,131°20.0′E,11 km,2.3,2
2016/04/16,10:47:17.6,熊本県熊本地方,32°51.1′N,130°50.0′E,15 km,2.4,2
2016/04/16,10:45:15.5,熊本県熊本地方,32°43.2′N,130°46.4′E,10 km,3.1,2
2016/04/16,10:45:11.2,熊本県阿蘇地方,32°58.7′N,131°03.2′E,9 km,3.0,2
2016/04/16,10:44:08.9,熊本県熊本地方,32°39.3′N,130°44.3′E,9 km,2.6,2
2016/04/16,10:44:04.3,熊本県阿蘇地方,32°59.0′N,131°06.2′E,8 km,2.4,1
2016/04/16,10:42:38.0,大分県中部,33°16.4′N,131°21.5′E,10 km,2.2,2
2016/04/16,10:41:48.5,熊本県熊本地方,32°50.1′N,130°47.7′E,13 km,2.1,1
2016/04/16,10:40:56.2,熊本県熊本地方,32°40.7′N,130°43.7′E,11 km,2.4,1
2016/04/16,10:39:33.6,熊本県阿蘇地方,32°58.8′N,131°06.1′E,10 km,3.9,3
2016/04/16,10:38:53.1,熊本県熊本地方,32°38.9′N,130°43.9′E,10 km,4.5,4
2016/04/16,10:36:31.0,大分県中部,33°17.7′N,131°28.8′E,8 km,2.4,1
2016/04/16,10:34:50.8,熊本県阿蘇地方,32°57.0′N,131°03.5′E,7 km,2.5,1
2016/04/16,10:34:13.6,熊本県熊本地方,32°50.0′N,130°49.2′E,15 km,2.6,1
2016/04/16,10:30:57.3,熊本県阿蘇地方,32°57.4′N,131°06.1′E,8 km,2.8,2
2016/04/16,10:29:56.1,熊本県熊本地方,32°46.6′N,130°41.2′E,7 km,1.7,1
2016/04/16,10:29:46.1,大分県中部,33°14.8′N,131°20.3′E,9 km,2.4,2
2016/04/16,10:27:28.3,熊本県熊本地方,32°44.9′N,130°47.2′E,10 km,2.5,1
2016/04/16,10:27:28.5,熊本県阿蘇地方,32°53.6′N,131°04.3′E,5 km,2.3,2
2016/04/16,10:26:10.4,熊本県熊本地方,32°48.1′N,130°50.8′E,11 km,3.8,3
2016/04/16,10:24:55.8,熊本県阿蘇地方,32°58.9′N,131°05.0′E,11 km,3.2,1
2016/04/16,10:22:32.1,熊本県熊本地方,32°50.2′N,130°49.2′E,15 km,2.4,1
2016/04/16,10:21:33.2,熊本県熊本地方,32°41.9′N,130°42.5′E,13 km,2.7,2
2016/04/16,10:21:03.1,熊本県熊本地方,32°51.6′N,130°54.8′E,12 km,2.3,2
2016/04/16,10:20:36.9,熊本県熊本地方,32°41.9′N,130°41.1′E,11 km,2.1,1
2016/04/16,10:19:28.1,熊本県熊本地方,32°52.4′N,130°53.0′E,15 km,2.4,1
2016/04/16,10:19:03.0,熊本県阿蘇地方,32°59.0′N,131°06.3′E,11 km,2.7,1
2016/04/16,10:17:19.7,大分県中部,33°17.5′N,131°27.7′E,7 km,2.4,1
2016/04/16,10:15:11.1,熊本県熊本地方,32°46.2′N,130°46.6′E,13 km,2.6,1
2016/04/16,10:14:20.8,熊本県熊本地方,32°50.5′N,130°53.8′E,12 km,2.8,2
2016/04/16,10:13:48.8,熊本県熊本地方,32°39.4′N,130°40.5′E,10 km,3.0,2
2016/04/16,10:11:07.8,熊本県阿蘇地方,32°55.3′N,131°06.9′E,6 km,2.5,2
2016/04/16,10:10:30.9,熊本県熊本地方,32°51.7′N,130°50.5′E,14 km,2.2,1
2016/04/16,10:08:44.3,熊本県熊本地方,32°48.1′N,130°47.7′E,13 km,2.8,2
2016/04/16,10:07:38.6,熊本県熊本地方,32°50.4′N,130°48.3′E,14 km,2.4,1
2016/04/16,10:07:23.4,熊本県阿蘇地方,32°56.7′N,131°03.1′E,8 km,2.3,1
2016/04/16,10:06:40.0,熊本県熊本地方,32°40.9′N,130°43.1′E,15 km,3.1,2
2016/04/16,10:05:34.7,熊本県熊本地方,32°51.7′N,130°50.5′E,15 km,2.7,1
2016/04/16,10:04:37.9,大分県中部,33°16.6′N,131°22.8′E,11 km,2.8,2
2016/04/16,10:01:38.5,熊本県熊本地方,32°51.7′N,130°52.3′E,14 km,2.7,2
2016/04/16,10:01:15.4,熊本県阿蘇地方,32°58.3′N,131°05.1′E,8 km,2.3,1
2016/04/16,09:58:10.8,熊本県熊本地方,32°38.0′N,130°43.0′E,6 km,3.5,4
2016/04/16,09:56:31.9,熊本県熊本地方,32°42.1′N,130°40.4′E,12 km,3.6,3
2016/04/16,09:55:27.9,熊本県熊本地方,32°51.5′N,130°50.0′E,15 km,2.2,1
2016/04/16,09:54:23.1,熊本県熊本地方,32°51.0′N,130°50.1′E,13 km,不明,1
2016/04/16,09:53:37.2,熊本県熊本地方,32°51.7′N,130°49.3′E,13 km,3.6,3
2016/04/16,09:52:33.5,熊本県阿蘇地方,32°58.8′N,131°05.8′E,10 km,2.2,1
2016/04/16,09:51:27.8,熊本県熊本地方,32°40.9′N,130°44.5′E,12 km,不明,1
2016/04/16,09:50:06.2,熊本県熊本地方,32°51.1′N,130°49.7′E,15 km,4.5,5-
2016/04/16,09:48:32.6,熊本県熊本地方,32°50.8′N,130°50.1′E,16 km,5.4,6-
2016/04/16,09:46:59.8,大分県中部,33°16.9′N,131°22.4′E,8 km,2.0,2
2016/04/16,09:45:35.4,熊本県熊本地方,32°49.6′N,130°52.4′E,9 km,2.3,1
2016/04/16,09:45:30.4,大分県中部,33°15.7′N,131°22.1′E,9 km,2.4,2
2016/04/16,09:44:26.3,大分県中部,33°17.6′N,131°22.4′E,9 km,2.5,1
2016/04/16,09:43:23.8,大分県中部,33°17.6′N,131°22.6′E,9 km,3.3,2
2016/04/16,09:42:09.8,熊本県熊本地方,32°45.0′N,130°43.8′E,13 km,3.0,2
2016/04/16,09:41:32.6,熊本県熊本地方,32°50.3′N,130°53.5′E,10 km,2.6,2
2016/04/16,09:39:36.1,熊本県熊本地方,32°39.4′N,130°42.9′E,7 km,2.1,1
2016/04/16,09:35:18.2,熊本県熊本地方,32°45.8′N,130°43.8′E,9 km,2.8,2
2016/04/16,09:34:31.9,熊本県阿蘇地方,32°58.3′N,131°05.3′E,8 km,2.5,1
2016/04/16,09:32:33.7,熊本県熊本地方,32°40.0′N,130°44.7′E,9 km,2.3,1
2016/04/16,09:32:18.0,大分県中部,33°16.3′N,131°23.3′E,7 km,1.9,1
2016/04/16,09:31:13.2,熊本県熊本地方,32°38.7′N,130°42.6′E,7 km,3.0,2
2016/04/16,09:29:43.2,大分県中部,33°15.5′N,131°21.6′E,10 km,1.8,1
2016/04/16,09:29:19.7,大分県西部,33°07.7′N,131°14.0′E,4 km,2.3,1
2016/04/16,09:28:11.1,熊本県熊本地方,32°45.1′N,130°43.8′E,12 km,3.4,2
2016/04/16,09:27:11.7,熊本県熊本地方,32°38.3′N,130°43.3′E,9 km,2.2,1
2016/04/16,09:26:24.8,熊本県阿蘇地方,33°01.5′N,131°11.4′E,8 km,3.4,2
2016/04/16,09:24:50.6,熊本県熊本地方,32°50.2′N,130°53.5′E,12 km,2.3,1
2016/04/16,09:24:35.5,熊本県阿蘇地方,32°59.8′N,131°06.8′E,10 km,2.5,1
2016/04/16,09:24:11.3,大分県中部,33°17.4′N,131°27.8′E,3 km,2.2,1
2016/04/16,09:19:19.7,大分県中部,33°14.2′N,131°19.6′E,8 km,2.7,3
2016/04/16,09:18:25.5,熊本県阿蘇地方,32°59.7′N,131°06.6′E,9 km,3.9,4
2016/04/16,09:17:50.1,熊本県熊本地方,32°45.1′N,130°44.7′E,15 km,2.7,1
2016/04/16,09:16:28.3,熊本県熊本地方,32°32.7′N,130°39.1′E,7 km,4.5,4
2016/04/16,09:15:19.5,熊本県熊本地方,32°44.8′N,130°43.1′E,11 km,2.1,1
2016/04/16,09:14:03.7,大分県中部,33°16.6′N,131°24.6′E,7 km,2.6,1
2016/04/16,09:12:46.5,熊本県熊本地方,32°50.1′N,130°51.3′E,13 km,2.7,2
2016/04/16,09:11:57.0,熊本県阿蘇地方,32°56.6′N,131°02.9′E,11 km,2.9,2
2016/04/16,09:09:42.0,熊本県熊本地方,32°42.4′N,130°45.6′E,11 km,2.5,1
2016/04/16,09:08:50.7,熊本県熊本地方,32°47.3′N,130°47.9′E,12 km,2.8,1
2016/04/16,09:06:17.6,大分県中部,33°16.2′N,131°25.2′E,4 km,2.4,2
2016/04/16,09:05:06.0,熊本県熊本地方,32°47.7′N,130°43.5′E,1 km,1.6,1
2016/04/16,09:03:19.9,熊本県熊本地方,32°48.4′N,130°44.2′E,8 km,2.0,2
2016/04/16,09:02:43.6,熊本県熊本地方,32°41.3′N,130°41.5′E,4 km,2.3,1
2016/04/16,09:02:33.3,大分県中部,33°17.8′N,131°28.7′E,6 km,2.4,3
